"2009-12-15 09:00:00","FI0009900328"
"2009-12-18 15:00:00","FI0009900328"
"2009-12-22 08:00:00","FI0009900328"
"2009-12-22 11:00:00","FI0009900328"
"2009-12-22 16:30:00","FI0009900328"
"2009-12-28 13:00:00","FI0009900328"
"2009-12-29 10:00:00","FI0009900328"
"2010-01-13 08:00:00","FI0009900328"
"2010-01-13 12:00:00","FI0009900328"
"2010-01-18 09:30:00","FI0009900328"
"2010-01-25 08:15:00","FI0009900328"
"2010-01-25 15:15:00","FI0009900328"
"2010-01-27 09:30:00","FI0009900328"
"2010-01-27 14:30:00","FI0009900328"
"2010-02-03 09:15:00","FI0009900328"
"2010-02-18 13:00:00","FI0009900328"
"2010-02-19 13:00:00","FI0009900328"
"2010-02-19 14:36:04","FI0009900328"
"2010-03-22 09:00:00","FI0009900328"
"2010-05-17 10:00:00","FI0009900328"
"2010-06-10 13:30:00","FI0009900328"
"2010-06-24 10:30:00","FI0009900328"
"2008-06-18 17:00:00","FI0009900336"
"2008-06-18 17:30:00","FI0009900336"
"2008-10-01 08:00:00","FI0009900336"
"2008-10-30 08:00:00","FI0009900336"
"2008-11-06 07:50:00","FI0009900336"
"2008-12-09 14:40:00","FI0009900336"
"2008-12-30 17:10:00","FI0009900336"
"2009-01-05 09:30:00","FI0009900336"
"2009-01-15 13:00:00","FI0009900336"
"2009-05-05 13:50:00","FI0009900336"
"2009-07-29 09:15:00","FI0009900336"
"2009-07-30 13:00:00","FI0009900336"
"2009-09-29 08:10:00","FI0009900336"
"2009-09-29 14:00:00","FI0009900336"
"2009-10-29 09:15:00","FI0009900336"
"2009-11-05 08:03:00","FI0009900336"
"2009-11-20 12:15:00","FI0009900336"
"2009-12-01 08:30:00","FI0009900336"
"2009-12-10 07:15:00","FI0009900336"
"2009-12-15 08:45:00","FI0009900336"
"2010-01-05 11:00:00","FI0009900336"
"2010-02-04 11:30:00","FI0009900336"
"2010-03-05 11:15:00","FI0009900336"
"2010-03-17 08:45:00","FI0009900336"
"2010-04-09 08:30:00","FI0009900336"
"2010-04-16 11:15:00","FI0009900336"
"2010-04-29 12:00:00","FI0009900336"
"2010-07-29 12:00:00","FI0009900336"
"2010-09-07 14:00:00","FI0009900336"
"2010-10-22 10:30:00","FI0009900336"
"2010-10-28 13:15:00","FI0009900336"
"2010-12-15 11:50:00","FI0009900336"
"2010-12-15 12:10:00","FI0009900336"
"2010-12-17 15:20:00","FI0009900336"
"2010-12-31 07:30:00","FI0009900336"
"2011-01-31 15:20:00","FI0009900336"
"2011-02-02 09:00:00","FI0009900336"
"2011-02-03 08:00:00","FI0009900336"
"2011-02-10 07:35:00","FI0009900336"
"2011-03-14 13:30:00","FI0009900336"
"2011-03-14 13:35:00","FI0009900336"
"2011-03-30 09:00:00","FI0009900336"
"2011-03-31 07:00:00","FI0009900336"
"2011-04-04 16:00:00","FI0009900336"
"2008-10-15 13:00:00","FI0009900385"
"2009-02-03 09:00:00","FI0009900385"
"2009-02-04 08:00:00","FI0009900385"
"2009-02-19 13:00:00","FI0009900385"
"2009-03-13 08:00:00","FI0009900385"
"2009-03-18 08:00:00","FI0009900385"
"2009-04-22 09:00:00","FI0009900385"
"2009-07-27 08:00:00","FI0009900385"
"2009-10-13 10:00:00","FI0009900385"
"2009-10-21 08:00:00","FI0009900385"
"2009-11-25 08:00:00","FI0009900385"
"2009-11-30 13:00:00","FI0009900385"
"2010-01-13 08:00:00","FI0009900385"
"2010-02-04 10:30:00","FI0009900385"
"2010-03-17 07:30:00","FI0009900385"
"2010-06-23 08:00:00","FI0009900385"
"2010-07-26 07:30:00","FI0009900385"
"2010-10-12 11:00:00","FI0009900385"
"2010-11-26 10:00:00","FI0009900385"
"2011-01-04 15:30:00","FI0009900385"
"2011-01-12 12:00:00","FI0009900385"
"2011-01-17 08:30:00","FI0009900385"
"2011-02-01 07:30:00","FI0009900385"
"2011-03-16 07:30:00","FI0009900385"
"2008-10-02 13:21:18","FI0009900401"
"2011-02-24 08:02:29","FI0009900401"
"2009-01-15 07:00:00","FI0009900476"
"2009-03-31 12:40:00","FI0009900476"
"2009-04-01 09:15:00","FI0009900476"
"2009-04-01 15:30:00","FI0009900476"
"2009-04-07 15:25:00","FI0009900476"
"2009-04-15 12:35:00","FI0009900476"
"2009-04-17 15:00:00","FI0009900476"
"2009-09-30 08:00:00","FI0009900476"
"2009-11-03 08:00:00","FI0009900476"
"2009-12-21 15:35:00","FI0009900476"
"2010-01-15 11:45:00","FI0009900476"
"2010-04-13 15:00:00","FI0009900476"
"2010-04-13 15:40:00","FI0009900476"
"2010-05-24 13:30:00","FI0009900476"
"2010-06-21 12:40:00","FI0009900476"
"2010-09-01 08:00:00","FI0009900476"
"2010-09-30 13:30:00","FI0009900476"
"2010-12-15 08:00:00","FI0009900476"
"2010-12-21 13:50:00","FI0009900476"
"2011-01-11 08:00:00","FI0009900476"
"2011-01-13 08:50:00","FI0009900476"
"2011-01-14 13:15:00","FI0009900476"
"2011-01-31 10:30:00","FI0009900476"
"2011-01-31 16:00:00","FI0009900476"
"2011-02-10 08:00:00","FI0009900476"
"2011-02-15 08:00:00","FI0009900476"
"2011-02-17 08:00:00","FI0009900476"
"2011-02-18 10:15:00","FI0009900476"
"2011-02-28 11:45:00","FI0009900476"
"2011-03-24 13:25:00","FI0009900476"
"2008-07-22 10:00:00","FI0009900583"
"2009-01-29 09:00:00","FI0009900583"
"2009-01-30 09:00:00","FI0009900583"
"2009-02-02 10:30:00","FI0009900583"
"2009-03-23 12:00:00","FI0009900583"
"2010-02-03 12:30:00","FI0009900583"
"2010-02-11 14:00:00","FI0009900583"
"2010-02-15 11:30:00","FI0009900583"
"2010-08-12 10:40:00","FI0009900583"
"2010-10-13 09:30:00","FI0009900583"
"2010-10-18 16:55:00","FI0009900583"
"2010-11-10 10:55:00","FI0009900583"
"2011-01-31 12:30:00","FI0009900583"
"2011-02-10 15:00:00","FI0009900583"
"2011-02-11 14:10:00","FI0009900583"
"2011-04-14 08:30:00","FI0009900583"
"2011-04-14 15:10:36","FI0009900583"
"2008-07-02 09:00:00","FI0009900708"
"2008-08-13 15:00:00","FI0009900708"
"2008-09-18 13:00:00","FI0009900708"
"2008-10-07 08:00:00","FI0009900708"
"2008-10-15 08:30:00","FI0009900708"
"2008-12-08 13:03:47","FI0009900708"
"2009-01-27 14:00:00","FI0009900708"
"2009-01-28 11:30:00","FI0009900708"
"2009-02-02 12:30:00","FI0009900708"
"2009-03-27 13:00:00","FI0009900708"
"2009-05-04 10:00:00","FI0009900708"
"2009-05-11 09:01:00","FI0009900708"
"2009-11-18 14:00:00","FI0009900708"
"2010-06-29 09:01:00","FI0009900708"
"2010-08-27 13:30:00","FI0009900708"
"2010-09-06 14:00:00","FI0009900708"
"2010-09-14 09:00:00","FI0009900708"
"2010-09-22 09:06:23","FI0009900708"
"2010-12-07 14:00:00","FI0009900708"
"2011-03-21 14:30:00","FI0009900708"
"2011-04-01 09:00:00","FI0009900708"
"2008-04-29 11:50:00","FI0009900898"
"2008-08-25 11:50:00","FI0009900898"
"2008-10-09 08:00:00","FI0009900898"
"2008-11-26 12:30:00","FI0009900898"
"2008-12-22 14:00:00","FI0009900898"
"2009-02-12 08:00:00","FI0009900898"
"2009-03-12 13:45:00","FI0009900898"
"2009-04-15 08:45:00","FI0009900898"
"2009-08-10 09:25:00","FI0009900898"
"2009-08-12 16:20:00","FI0009900898"
"2009-08-17 16:15:01","FI0009900898"
"2009-09-04 08:00:00","FI0009900898"
"2009-09-09 11:40:00","FI0009900898"
"2009-09-14 09:35:00","FI0009900898"
"2009-10-14 09:00:00","FI0009900898"
"2009-10-27 08:00:00","FI0009900898"
"2009-11-06 10:10:00","FI0009900898"
"2009-11-10 15:45:00","FI0009900898"
"2009-11-17 13:30:00","FI0009900898"
"2009-11-19 11:50:00","FI0009900898"
"2009-11-30 15:00:00","FI0009900898"
"2009-12-30 13:10:00","FI0009900898"
"2009-12-30 14:15:00","FI0009900898"
"2010-03-02 08:15:00","FI0009900898"
"2010-03-19 09:10:00","FI0009900898"
"2010-04-15 16:30:00","FI0009900898"
"2010-04-28 08:00:00","FI0009900898"
"2010-07-01 14:00:00","FI0009900898"
"2011-02-15 08:10:00","FI0009900898"
"2010-03-26 09:30:00","FI4000008719"
"2008-05-16 11:00:31","FO0000000088"
"2008-05-16 11:00:48","FO0000000088"
"2008-06-26 11:50:24","FO0000000088"
"2008-06-26 11:50:35","FO0000000088"
"2008-08-29 15:55:35","FO0000000088"
"2008-09-12 16:12:33","FO0000000088"
"2008-10-03 00:14:58","FO0000000088"
"2008-10-09 16:26:56","FO0000000088"
"2008-10-14 17:13:57","FO0000000088"
"2008-11-28 16:33:01","FO0000000088"
"2009-01-16 01:08:59","FO0000000088"
"2009-02-05 15:26:07","FO0000000088"
"2009-02-18 14:29:08","FO0000000088"
"2009-04-23 17:54:21","FO0000000088"
"2009-05-04 13:11:00","FO0000000088"
"2009-05-05 00:16:16","FO0000000088"
"2009-05-05 01:09:22","FO0000000088"
"2009-06-29 11:53:37","FO0000000088"
"2009-07-02 08:30:00","FO0000000088"
"2009-07-06 18:00:00","FO0000000088"
"2009-07-15 12:27:41","FO0000000088"
"2009-08-27 15:39:54","FO0000000088"
"2009-08-28 12:34:11","FO0000000088"
"2009-08-31 08:50:43","FO0000000088"
"2009-09-21 16:36:30","FO0000000088"
"2009-10-05 11:00:00","FO0000000088"
"2009-11-26 11:57:34","FO0000000088"
"2009-11-26 12:03:11","FO0000000088"
"2009-12-18 17:04:40","FO0000000088"
"2009-12-28 17:30:00","FO0000000088"
"2010-01-14 17:24:21","FO0000000088"
"2010-01-20 16:19:39","FO0000000088"
"2010-01-27 16:58:02","FO0000000088"
"2010-02-08 08:29:40","FO0000000088"
"2010-02-12 16:43:44","FO0000000088"
"2010-02-15 14:35:00","FO0000000088"
"2010-02-26 13:55:11","FO0000000088"
"2010-03-04 12:58:35","FO0000000088"
"2010-03-04 20:16:37","FO0000000088"
"2010-03-08 16:35:26","FO0000000088"
"2010-03-09 13:46:45","FO0000000088"
"2010-03-24 15:59:40","FO0000000088"
"2010-03-30 13:05:00","FO0000000088"
"2010-05-04 12:50:57","FO0000000088"
"2010-09-06 18:26:42","FO0000000088"
"2010-11-04 07:44:12","FO0000000088"
"2010-11-16 08:36:00","FO0000000088"
"2011-01-04 12:30:57","FO0000000088"
"2011-01-21 15:45:46","FO0000000088"
"2011-01-28 13:15:16","FO0000000088"
"2011-02-07 17:44:15","FO0000000088"
"2011-02-16 10:06:13","FO0000000088"
"2011-03-16 09:18:09","FO0000000088"
"2011-03-23 11:57:56","FO0000000088"
"2011-03-23 12:40:16","FO0000000088"
"2011-03-23 12:49:15","FO0000000088"
"2011-03-31 12:13:13","FO0000000088"
"2011-04-12 14:23:15","FO0000000088"
"2008-06-26 11:32:20","FO0005702340"
"2008-07-24 18:19:32","FO0005702340"
"2008-10-07 10:46:34","FO0005702340"
"2008-10-20 13:17:28","FO0005702340"
"2008-10-29 17:41:08","FO0005702340"
"2008-11-07 16:32:59","FO0005702340"
"2008-11-18 17:06:59","FO0005702340"
"2008-12-22 17:02:11","FO0005702340"
"2009-01-22 09:46:35","FO0005702340"
"2009-02-05 14:58:30","FO0005702340"
"2009-02-10 18:08:14","FO0005702340"
"2009-04-20 17:20:35","FO0005702340"
"2009-04-23 17:38:07","FO0005702340"
"2009-06-25 18:53:25","FO0005702340"
"2009-11-11 17:54:41","FO0005702340"
"2009-12-18 16:36:24","FO0005702340"
"2010-02-23 09:53:12","FO0005702340"
"2010-03-17 10:39:05","FO0005702340"
"2010-03-24 17:46:47","FO0005702340"
"2010-03-24 17:55:35","FO0005702340"
"2010-04-19 17:14:02","FO0005702340"
"2010-05-14 14:01:32","FO0005702340"
"2010-05-19 16:35:31","FO0005702340"
"2010-06-22 11:53:34","FO0005702340"
"2010-06-22 12:09:19","FO0005702340"
"2010-06-22 12:16:53","FO0005702340"
"2010-09-27 08:55:09","FO0005702340"
"2010-09-28 08:49:49","FO0005702340"
"2010-09-30 18:51:29","FO0005702340"
"2010-09-30 23:10:08","FO0005702340"
"2010-10-01 11:29:37","FO0005702340"
"2010-10-08 12:17:29","FO0005702340"
"2010-10-14 17:58:42","FO0005702340"
"2010-11-08 16:20:44","FO0005702340"
"2011-01-20 11:13:34","FO0005702340"
"2011-04-07 16:14:46","FO0005702340"
"2008-07-25 17:15:00","FO000A0DN9X4"
"2008-08-05 14:04:49","FO000A0DN9X4"
"2008-08-14 13:43:12","FO000A0DN9X4"
"2008-10-10 14:38:52","FO000A0DN9X4"
"2008-10-10 14:42:02","FO000A0DN9X4"
"2008-10-15 13:12:09","FO000A0DN9X4"
"2008-10-15 13:13:29","FO000A0DN9X4"
"2008-10-17 17:45:51","FO000A0DN9X4"
"2008-10-17 17:46:18","FO000A0DN9X4"
"2008-11-05 08:00:00","FO000A0DN9X4"
"2008-11-13 15:54:45","FO000A0DN9X4"
"2008-11-13 15:55:14","FO000A0DN9X4"
"2008-11-17 08:00:00","FO000A0DN9X4"
"2008-11-25 01:50:43","FO000A0DN9X4"
"2008-12-08 10:10:00","FO000A0DN9X4"
"2008-12-15 11:02:21","FO000A0DN9X4"
"2009-02-12 14:28:42","FO000A0DN9X4"
"2009-02-12 16:46:50","FO000A0DN9X4"
"2009-02-12 17:01:30","FO000A0DN9X4"
"2009-02-13 09:00:10","FO000A0DN9X4"
"2009-02-16 08:10:30","FO000A0DN9X4"
"2009-03-03 08:20:35","FO000A0DN9X4"
"2009-03-05 00:46:59","FO000A0DN9X4"
"2009-03-19 08:00:00","FO000A0DN9X4"
"2009-03-21 15:21:19","FO000A0DN9X4"
"2009-06-22 17:50:18","FO000A0DN9X4"
"2009-06-24 18:13:16","FO000A0DN9X4"
"2009-07-17 10:57:08","FO000A0DN9X4"
"2009-08-18 08:44:05","FO000A0DN9X4"
"2009-09-16 08:00:00","FO000A0DN9X4"
"2009-09-27 23:39:42","FO000A0DN9X4"
"2009-10-01 00:19:09","FO000A0DN9X4"
"2009-10-14 11:43:57","FO000A0DN9X4"
"2009-10-14 14:03:04","FO000A0DN9X4"
"2009-10-15 12:54:34","FO000A0DN9X4"
"2009-10-19 11:43:36","FO000A0DN9X4"
"2009-10-19 17:03:06","FO000A0DN9X4"
"2009-10-20 10:47:50","FO000A0DN9X4"
"2009-10-20 17:05:24","FO000A0DN9X4"
"2009-10-20 17:14:38","FO000A0DN9X4"
"2009-10-20 17:59:02","FO000A0DN9X4"
"2009-10-21 11:42:28","FO000A0DN9X4"
"2009-10-21 15:10:25","FO000A0DN9X4"
"2009-10-21 16:10:20","FO000A0DN9X4"
"2009-10-21 16:58:18","FO000A0DN9X4"
"2009-10-22 15:41:40","FO000A0DN9X4"
"2009-10-22 16:02:05","FO000A0DN9X4"
"2009-10-29 13:34:28","FO000A0DN9X4"
"2009-11-13 15:51:17","FO000A0DN9X4"
"2009-12-09 10:47:37","FO000A0DN9X4"
"2010-01-29 14:58:33","FO000A0DN9X4"
"2010-02-23 13:03:56","FO000A0DN9X4"
"2010-03-04 11:31:48","FO000A0DN9X4"
"2010-03-20 12:47:03","FO000A0DN9X4"
"2010-05-06 13:23:38","FO000A0DN9X4"
"2010-05-07 11:28:30","FO000A0DN9X4"
"2010-05-18 09:15:29","FO000A0DN9X4"
"2010-05-26 17:10:30","FO000A0DN9X4"
"2010-06-04 17:05:25","FO000A0DN9X4"
"2010-07-01 13:42:42","FO000A0DN9X4"
"2010-07-14 08:11:27","FO000A0DN9X4"
"2010-08-05 18:59:06","FO000A0DN9X4"
"2010-08-09 08:02:55","FO000A0DN9X4"
"2010-08-10 09:47:31","FO000A0DN9X4"
"2010-08-17 01:06:54","FO000A0DN9X4"
"2010-09-02 00:39:19","FO000A0DN9X4"
"2010-09-28 08:09:04","FO000A0DN9X4"
"2010-10-04 08:10:43","FO000A0DN9X4"
"2010-10-04 16:07:52","FO000A0DN9X4"
"2010-11-01 14:10:03","FO000A0DN9X4"
"2010-11-02 09:01:04","FO000A0DN9X4"
"2010-12-02 11:24:03","FO000A0DN9X4"
"2010-12-10 10:07:36","FO000A0DN9X4"
"2011-01-04 10:56:33","FO000A0DN9X4"
"2011-01-14 10:49:46","FO000A0DN9X4"
"2011-02-02 14:40:41","FO000A0DN9X4"
"2011-02-23 16:44:20","FO000A0DN9X4"
"2011-03-01 10:05:09","FO000A0DN9X4"
"2011-03-02 15:48:39","FO000A0DN9X4"
"2011-03-04 09:04:45","FO000A0DN9X4"
"2011-03-19 14:35:24","FO000A0DN9X4"
"2011-04-04 14:59:35","FO000A0DN9X4"
"2011-04-05 16:31:29","FO000A0DN9X4"
"2011-04-07 15:51:02","FO000A0DN9X4"
"2011-04-12 16:55:07","FO000A0DN9X4"
"2002-02-15 20:34:00","FR0000038259"
"2002-02-15 20:35:00","FR0000038259"
"2002-03-19 21:17:00","FR0000038259"
"2003-01-24 07:15:16","FR0000038259"
"2003-02-14 07:15:05","FR0000038259"
"2003-02-17 07:45:14","FR0000038259"
"2003-02-26 07:15:16","FR0000038259"
"2003-05-14 07:15:10","FR0000038259"
"2003-08-26 20:36:57","FR0000038259"
"2003-11-11 20:30:50","FR0000038259"
"2004-02-16 07:31:59","FR0000038259"
"2004-04-22 07:15:28","FR0000038259"
"2004-05-14 07:37:33","FR0000038259"
"2004-08-11 20:29:53","FR0000038259"
"2004-08-27 07:15:24","FR0000038259"
"2004-11-15 07:48:39","FR0000038259"
"2004-12-23 19:19:31","FR0000038259"
"2005-02-14 07:15:40","FR0000038259"
"2005-03-07 20:00:58","FR0000038259"
"2005-04-07 20:04:58","FR0000038259"
"2005-05-13 07:15:35","FR0000038259"
"2005-06-06 20:14:12","FR0000038259"
"2005-07-06 17:48:26","FR0000038259"
"2005-07-29 20:05:20","FR0000038259"
"2005-08-05 07:15:12","FR0000038259"
"2005-08-30 07:14:57","FR0000038259"
"2005-11-02 07:16:24","FR0000038259"
"2005-11-08 07:15:11","FR0000038259"
"2005-11-14 00:11:03","FR0000038259"
"2006-01-19 07:14:07","FR0000038259"
"2006-02-10 07:37:23","FR0000038259"
"2006-03-02 07:24:40","FR0000038259"
"2006-03-10 07:28:09","FR0000038259"
"2006-05-15 07:40:41","FR0000038259"
"2006-06-16 08:02:35","FR0000038259"
"2006-07-03 09:55:10","FR0000038259"
"2006-08-03 07:37:26","FR0000038259"
"2006-08-29 07:38:26","FR0000038259"
"2006-11-06 07:44:45","FR0000038259"
"2006-11-15 07:30:58","FR0000038259"
"2007-02-14 07:46:00","FR0000038259"
"2007-02-28 07:13:51","FR0000038259"
"2007-01-19 20:04:44","FR0000051807"
"2003-02-27 11:14:15","FR0000120537"
"2003-02-27 11:15:07","FR0000120537"
"2003-02-27 11:16:00","FR0000120537"
"2003-04-08 08:34:59","FR0000120537"
"2003-04-14 14:17:17","FR0000120537"
"2003-04-29 09:58:43","FR0000120537"
"2003-04-29 09:59:23","FR0000120537"
"2003-05-14 09:55:03","FR0000120537"
"2003-05-20 19:51:38","FR0000120537"
"2003-06-12 08:30:43","FR0000120537"
"2003-07-03 16:27:26","FR0000120537"
"2003-07-10 12:59:11","FR0000120537"
"2003-07-22 09:26:46","FR0000120537"
"2003-07-24 09:32:04","FR0000120537"
"2003-07-24 09:32:56","FR0000120537"
"2003-09-04 10:54:48","FR0000120537"
"2003-09-04 10:55:08","FR0000120537"
"2003-09-09 13:31:48","FR0000120537"
"2003-09-23 14:06:12","FR0000120537"
"2003-10-23 09:24:33","FR0000120537"
"2003-10-23 09:24:55","FR0000120537"
"2003-12-10 09:04:12","FR0000120537"
"2003-12-18 08:54:23","FR0000120537"
"2003-12-22 19:31:59","FR0000120537"
"2004-01-08 10:09:53","FR0000120537"
"2004-01-13 09:27:22","FR0000120537"
"2004-01-28 08:32:57","FR0000120537"
"2004-01-28 08:34:03","FR0000120537"
"2004-03-12 15:50:54","FR0000120537"
"2004-11-10 13:22:11","FR0000121329"
"1996-07-11 00:00:00","FR0000125007"
"2002-03-04 18:11:00","FR0000130460"
"2003-06-26 07:59:45","FR0000130460"
"2004-01-26 13:27:13","FR0000130460"
"2004-01-28 21:00:12","FR0000130460"
"2002-01-28 20:10:00","FR0004035947"
"2002-02-18 19:43:00","FR0004035947"
"2007-03-12 14:24:37","GB0001385250"
"2007-03-27 13:31:05","GB0001385250"
"1996-09-16 18:31:22","GB0001747236"
"1996-09-18 11:20:52","GB0001747236"
"1996-09-20 11:35:49","GB0001747236"
"2005-08-31 08:00:53","GB0002682622"
"2008-03-03 18:28:34","GB0005296354"
"2008-05-09 17:11:15","GB0005296354"
"2008-08-04 20:44:14","GB0005296354"
"2008-09-11 18:43:10","GB0005296354"
"2008-09-22 19:05:23","GB0005296354"
"2009-03-02 18:30:45","GB0005296354"
"2009-08-03 20:02:38","GB0005296354"
"2009-10-01 14:36:18","GB0005296354"
"2010-03-01 18:52:09","GB0005296354"
"2010-03-25 19:15:18","GB0005296354"
"2010-08-02 19:41:54","GB0005296354"
"2010-08-02 19:43:31","GB0005296354"
"2010-10-22 18:10:30","GB0005296354"
"2011-01-11 18:50:12","GB0005296354"
"2002-01-15 12:12:00","GB0007192106"
"2002-01-22 08:44:00","GB0007192106"
"2002-01-25 14:18:00","GB0007192106"
"2002-01-29 15:55:00","GB0007192106"
"2002-01-29 15:57:00","GB0007192106"
"2002-01-29 16:06:00","GB0007192106"
"2002-02-27 09:56:00","GB0007192106"
"2002-02-28 11:41:00","GB0007192106"
"2002-03-04 08:48:00","GB0007192106"
"2002-03-12 11:54:00","GB0007192106"
"2002-03-20 08:47:00","GB0007192106"
"2003-01-07 08:45:12","GB0007192106"
"2003-01-07 17:32:23","GB0007192106"
"2003-01-09 09:53:08","GB0007192106"
"2003-01-13 12:58:14","GB0007192106"
"2003-01-21 15:23:55","GB0007192106"
"2003-01-21 16:08:38","GB0007192106"
"2003-01-27 09:59:32","GB0007192106"
"2003-01-27 10:00:26","GB0007192106"
"2003-01-27 10:01:08","GB0007192106"
"2003-01-27 10:01:34","GB0007192106"
"2003-01-28 09:41:20","GB0007192106"
"2003-02-05 08:41:01","GB0007192106"
"2003-02-05 08:57:19","GB0007192106"
"2003-02-05 12:59:46","GB0007192106"
"2003-02-07 13:40:35","GB0007192106"
"2003-02-07 14:48:50","GB0007192106"
"2003-02-10 13:45:29","GB0007192106"
"2003-02-12 08:56:17","GB0007192106"
"2003-02-12 09:23:53","GB0007192106"
"2003-02-12 19:00:45","GB0007192106"
"2003-02-14 09:24:02","GB0007192106"
"2003-02-25 09:22:17","GB0007192106"
"2003-02-27 09:38:44","GB0007192106"
"2003-02-28 08:52:45","GB0007192106"
"2003-03-04 08:51:05","GB0007192106"
"2003-03-10 09:38:51","GB0007192106"
"2003-03-14 08:49:31","GB0007192106"
"2003-03-25 09:48:34","GB0007192106"
"2003-03-26 13:38:28","GB0007192106"
"2003-03-27 09:16:53","GB0007192106"
"2003-03-28 08:54:18","GB0007192106"
"2003-03-28 09:15:33","GB0007192106"
"2003-04-01 14:41:25","GB0007192106"
"2003-04-01 20:13:24","GB0007192106"
"2003-04-09 09:01:34","GB0007192106"
"2003-05-21 15:58:42","GB0007192106"
"2003-05-27 09:34:11","GB0007192106"
"2003-05-27 09:34:53","GB0007192106"
"2003-06-13 16:01:58","GB0007192106"
"2003-07-28 08:44:57","GB0007192106"
"2003-07-30 11:20:21","GB0007192106"
"2003-08-01 11:40:53","GB0007192106"
"2003-08-05 08:35:17","GB0007192106"
"2003-08-11 13:48:09","GB0007192106"
"2003-08-12 17:26:31","GB0007192106"
"2003-08-21 12:33:15","GB0007192106"
"2003-09-16 19:29:28","GB0007192106"
"2003-10-14 15:10:02","GB0007192106"
"2003-10-14 15:10:33","GB0007192106"
"2003-11-03 08:44:09","GB0007192106"
"2003-11-18 10:34:09","GB0007192106"
"2003-11-18 10:36:12","GB0007192106"
"2003-11-18 10:37:58","GB0007192106"
"2003-11-26 19:15:30","GB0007192106"
"2003-12-01 17:59:08","GB0007192106"
"2003-12-02 14:06:46","GB0007192106"
"2003-12-04 09:12:25","GB0007192106"
"2003-12-05 09:11:28","GB0007192106"
"2003-12-12 10:17:55","GB0007192106"
"2003-12-22 08:52:35","GB0007192106"
"2004-01-08 09:17:02","GB0007192106"
"2004-01-19 16:58:00","GB0007192106"
"2004-01-26 08:56:30","GB0007192106"
"2004-01-28 11:13:39","GB0007192106"
"2004-01-28 11:14:46","GB0007192106"
"2004-01-28 11:16:19","GB0007192106"
"2004-01-28 11:17:13","GB0007192106"
"2004-02-09 08:55:57","GB0007192106"
"2004-02-16 12:29:31","GB0007192106"
"2004-02-17 10:54:37","GB0007192106"
"2004-02-26 19:05:25","GB0007192106"
"2004-10-04 08:49:47","GB0007980591"
"2004-10-04 08:50:52","GB0007980591"
"2004-10-12 16:16:00","GB0007980591"
"2004-10-19 11:45:53","GB0007980591"
"2004-10-21 15:42:21","GB0007980591"
"2004-11-03 09:59:49","GB0007980591"
"2004-11-16 11:51:58","GB0007980591"
"2005-01-12 09:19:29","GB0007980591"
"2005-01-12 09:20:13","GB0007980591"
"2005-02-01 17:28:29","GB0007980591"
"2005-02-08 09:15:27","GB0007980591"
"2005-02-08 09:17:08","GB0007980591"
"2005-03-14 15:02:13","GB0007980591"
"2005-03-21 17:41:29","GB0007980591"
"2005-04-04 09:19:58","GB0007980591"
"2005-04-04 09:20:46","GB0007980591"
"2005-06-08 08:54:13","GB0007980591"
"2005-06-17 09:55:55","GB0007980591"
"2005-06-30 14:52:21","GB0007980591"
"2005-07-05 08:39:34","GB0007980591"
"2005-07-05 08:40:09","GB0007980591"
"2005-10-04 09:27:39","GB0007980591"
"2005-10-04 09:29:09","GB0007980591"
"2005-10-07 16:51:11","GB0007980591"
"2005-10-13 16:20:39","GB0007980591"
"2005-10-13 16:36:07","GB0007980591"
"2005-11-28 13:48:32","GB0007980591"
"2005-12-05 12:32:17","GB0007980591"
"2005-12-09 19:07:54","GB0007980591"
"2005-12-09 19:08:11","GB0007980591"
